item,nutrient,amount,unit,source
bamboo shoots cooked,Fat,0.3,g,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Iron,0.083,mg,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Magnesium,0.3,mg,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Manganese,3.6,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Monounsaturated Fats,0.059,g,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Nutrition Density,5.76,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Phosphorus,0.1,mg,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Polyunsaturated Fats,0.1,g,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Potassium,24.0,mg,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Protein,1.8,g,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Saturated Fats,0.007,g,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Selenium,639.6,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Sodium,0.04,mg,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Vitamin B11,0.067,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Vitamin B12,0.071,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Vitamin B3,0.051,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Vitamin B5,0.4,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Vitamin B6,0.068,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Vitamin C,0.1,mg,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Water,115.1,g,FOOD-DATA-GROUP5.csv
bamboo shoots cooked,Zinc,0.046,mg,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Caloric Value,49.0,kcal,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Carbohydrates,9.4,g,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Copper,23.4,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Dietary Fiber,4.0,g,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Fat,0.5,g,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Iron,0.3,mg,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Magnesium,0.9,mg,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Manganese,5.4,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Monounsaturated Fats,0.054,g,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Nutrition Density,19.3,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Phosphorus,0.5,mg,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Polyunsaturated Fats,0.2,g,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Potassium,106.2,mg,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Protein,4.7,g,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Saturated Fats,0.1,g,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Selenium,959.4,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Sodium,0.067,mg,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Sugars,5.4,g,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Vitamin B11,0.3,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Vitamin B12,0.087,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Vitamin B3,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Vitamin B5,1.1,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Vitamin B6,0.3,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Vitamin C,0.4,mg,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Vitamin D,7.2,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Vitamin K,1.8,dataset_unit,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Water,163.8,g,FOOD-DATA-GROUP5.csv
bamboo shoots raw,Zinc,0.001,mg,FOOD-DATA-GROUP5.csv
banana,Calcium,0.035,mg,FOOD-DATA-GROUP3.csv
banana,Caloric Value,134.0,kcal,FOOD-DATA-GROUP3.csv
banana,Carbohydrates,34.3,g,FOOD-DATA-GROUP3.csv
banana,Copper,7.5,dataset_unit,FOOD-DATA-GROUP3.csv
banana,Dietary Fiber,3.9,g,FOOD-DATA-GROUP3.csv
banana,Fat,0.5,g,FOOD-DATA-GROUP3.csv
banana,Iron,0.1,mg,FOOD-DATA-GROUP3.csv
banana,Magnesium,0.4,mg,FOOD-DATA-GROUP3.csv
banana,Manganese,40.5,dataset_unit,FOOD-DATA-GROUP3.csv
banana,Monounsaturated Fats,0.096,g,FOOD-DATA-GROUP3.csv
banana,Nutrition Density,41.084,dataset_unit,FOOD-DATA-GROUP3.csv
banana,Phosphorus,0.4,mg,FOOD-DATA-GROUP3.csv
banana,Polyunsaturated Fats,0.1,g,FOOD-DATA-GROUP3.csv
banana,Potassium,33.0,mg,FOOD-DATA-GROUP3.csv
banana,Protein,1.6,g,FOOD-DATA-GROUP3.csv
banana,Saturated Fats,0.2,g,FOOD-DATA-GROUP3.csv
banana,Selenium,537.0,dataset_unit,FOOD-DATA-GROUP3.csv
banana,Sodium,0.055,mg,FOOD-DATA-GROUP3.csv
banana,Sugars,18.3,g,FOOD-DATA-GROUP3.csv
banana,Vitamin B11,0.085,dataset_unit,FOOD-DATA-GROUP3.csv
banana,Vitamin B12,0.045,dataset_unit,FOOD-DATA-GROUP3.csv
banana,Vitamin B3,0.1,dataset_unit,FOOD-DATA-GROUP3.csv
banana,Vitamin B5,1.0,dataset_unit,FOOD-DATA-GROUP3.csv
banana,Vitamin B6,0.5,dataset_unit,FOOD-DATA-GROUP3.csv
banana,Vitamin C,0.6,mg,FOOD-DATA-GROUP3.csv
banana,Vitamin D,13.1,dataset_unit,FOOD-DATA-GROUP3.csv
banana,Vitamin K,0.2,dataset_unit,FOOD-DATA-GROUP3.csv
banana,Water,112.4,g,FOOD-DATA-GROUP3.csv
banana,Zinc,0.049,mg,FOOD-DATA-GROUP3.csv
banana bread,Calcium,12.0,mg,FOOD-DATA-GROUP5.csv
banana bread,Caloric Value,186.0,kcal,FOOD-DATA-GROUP5.csv
banana bread,Carbohydrates,31.1,g,FOOD-DATA-GROUP5.csv
banana bread,Cholesterol,24.5,mg,FOOD-DATA-GROUP5.csv
banana bread,Copper,0.004,dataset_unit,FOOD-DATA-GROUP5.csv
banana bread,Dietary Fiber,0.6,g,FOOD-DATA-GROUP5.csv
banana bread,Fat,6.0,g,FOOD-DATA-GROUP5.csv
banana bread,Iron,0.8,mg,FOOD-DATA-GROUP5.csv
banana bread,Magnesium,8.0,mg,FOOD-DATA-GROUP5.csv
banana bread,Manganese,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
banana bread,Monounsaturated Fats,2.6,g,FOOD-DATA-GROUP5.csv
banana bread,Nutrition Density,54.061,dataset_unit,FOOD-DATA-GROUP5.csv
banana bread,Phosphorus,33.1,mg,FOOD-DATA-GROUP5.csv
banana bread,Polyunsaturated Fats,1.8,g,FOOD-DATA-GROUP5.csv
banana bread,Potassium,76.4,mg,FOOD-DATA-GROUP5.csv
banana bread,Protein,2.5,g,FOOD-DATA-GROUP5.csv
banana bread,Saturated Fats,1.3,g,FOOD-DATA-GROUP5.csv
banana bread,Selenium,0.096,dataset_unit,FOOD-DATA-GROUP5.csv
banana bread,Sodium,0.2,mg,FOOD-DATA-GROUP5.csv
banana bread,Vitamin A,0.068,dataset_unit,FOOD-DATA-GROUP5.csv
banana bread,Vitamin B1,0.078,dataset_unit,FOOD-DATA-GROUP5.csv
banana bread,Vitamin B11,0.073,dataset_unit,FOOD-DATA-GROUP5.csv
banana bread,Vitamin B12,0.035,dataset_unit,FOOD-DATA-GROUP5.csv
banana bread,Vitamin B2,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
banana bread,Vitamin B3,0.8,dataset_unit,FOOD-DATA-GROUP5.csv
banana bread,Vitamin B5,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
banana bread,Vitamin B6,0.037,dataset_unit,FOOD-DATA-GROUP5.csv
banana bread,Vitamin C,1.0,mg,FOOD-DATA-GROUP5.csv
banana bread,Water,16.6,g,FOOD-DATA-GROUP5.csv
banana bread,Zinc,0.2,mg,FOOD-DATA-GROUP5.csv
banana chips,Calcium,5.1,mg,FOOD-DATA-GROUP3.csv
banana chips,Caloric Value,147.0,kcal,FOOD-DATA-GROUP3.csv
banana chips,Carbohydrates,16.5,g,FOOD-DATA-GROUP3.csv
banana chips,Copper,0.031,dataset_unit,FOOD-DATA-GROUP3.csv
banana chips,Dietary Fiber,2.2,g,FOOD-DATA-GROUP3.csv
banana chips,Fat,9.5,g,FOOD-DATA-GROUP3.csv
banana chips,Iron,0.4,mg,FOOD-DATA-GROUP3.csv
banana chips,Magnesium,21.5,mg,FOOD-DATA-GROUP3.csv
banana chips,Manganese,0.4,dataset_unit,FOOD-DATA-GROUP3.csv
banana chips,Monounsaturated Fats,0.6,g,FOOD-DATA-GROUP3.csv
banana chips,Nutrition Density,36.2,dataset_unit,FOOD-DATA-GROUP3.csv
banana chips,Phosphorus,15.8,mg,FOOD-DATA-GROUP3.csv
banana chips,Polyunsaturated Fats,0.2,g,FOOD-DATA-GROUP3.csv
banana chips,Potassium,151.7,mg,FOOD-DATA-GROUP3.csv
banana chips,Protein,0.7,g,FOOD-DATA-GROUP3.csv
banana chips,Saturated Fats,8.2,g,FOOD-DATA-GROUP3.csv
banana chips,Selenium,0.06,dataset_unit,FOOD-DATA-GROUP3.csv
banana chips,Sodium,0.099,mg,FOOD-DATA-GROUP3.csv
banana chips,Sugars,10.0,g,FOOD-DATA-GROUP3.csv
banana chips,Vitamin B1,0.003,dataset_unit,FOOD-DATA-GROUP3.csv
banana chips,Vitamin B11,0.041,dataset_unit,FOOD-DATA-GROUP3.csv
banana chips,Vitamin B2,0.03,dataset_unit,FOOD-DATA-GROUP3.csv
banana chips,Vitamin B3,0.2,dataset_unit,FOOD-DATA-GROUP3.csv
banana chips,Vitamin B5,0.2,dataset_unit,FOOD-DATA-GROUP3.csv
banana chips,Vitamin B6,0.032,dataset_unit,FOOD-DATA-GROUP3.csv
banana chips,Vitamin C,1.8,mg,FOOD-DATA-GROUP3.csv
banana chips,Vitamin E,0.042,dataset_unit,FOOD-DATA-GROUP3.csv
banana chips,Vitamin K,0.057,dataset_unit,FOOD-DATA-GROUP3.csv
banana chips,Water,1.2,g,FOOD-DATA-GROUP3.csv
banana chips,Zinc,0.2,mg,FOOD-DATA-GROUP3.csv
banana cream pie,Calcium,889.5,mg,FOOD-DATA-GROUP2.csv
banana cream pie,Caloric Value,3190.0,kcal,FOOD-DATA-GROUP2.csv
banana cream pie,Carbohydrates,390.2,g,FOOD-DATA-GROUP2.csv
banana cream pie,Cholesterol,604.9,mg,FOOD-DATA-GROUP2.csv
banana cream pie,Copper,0.6,dataset_unit,FOOD-DATA-GROUP2.csv
banana cream pie,Dietary Fiber,8.3,g,FOOD-DATA-GROUP2.csv
banana cream pie,Fat,161.3,g,FOOD-DATA-GROUP2.csv
banana cream pie,Iron,12.3,mg,FOOD-DATA-GROUP2.csv
banana cream pie,Magnesium,189.8,mg,FOOD-DATA-GROUP2.csv
banana cream pie,Manganese,1.8,dataset_unit,FOOD-DATA-GROUP2.csv
banana cream pie,Monounsaturated Fats,67.8,g,FOOD-DATA-GROUP2.csv
banana cream pie,Nutrition Density,1533.5,dataset_unit,FOOD-DATA-GROUP2.csv
banana cream pie,Phosphorus,1091.1,mg,FOOD-DATA-GROUP2.csv
banana cream pie,Polyunsaturated Fats,39.0,g,FOOD-DATA-GROUP2.csv
banana cream pie,Potassium,1956.9,mg,FOOD-DATA-GROUP2.csv
banana cream pie,Protein,52.2,g,FOOD-DATA-GROUP2.csv
banana cream pie,Saturated Fats,44.6,g,FOOD-DATA-GROUP2.csv
banana cream pie,Selenium,0.1,dataset_unit,FOOD-DATA-GROUP2.csv
banana cream pie,Sodium,2.8,mg,FOOD-DATA-GROUP2.csv
banana cream pie,Sugars,143.0,g,FOOD-DATA-GROUP2.csv
banana cream pie,Vitamin A,0.7,dataset_unit,FOOD-DATA-GROUP2.csv
banana cream pie,Vitamin B1,1.6,dataset_unit,FOOD-DATA-GROUP2.csv
banana cream pie,Vitamin B11,0.3,dataset_unit,FOOD-DATA-GROUP2.csv
banana cream pie,Vitamin B12,0.006,dataset_unit,FOOD-DATA-GROUP2.csv
banana cream pie,Vitamin B2,2.5,dataset_unit,FOOD-DATA-GROUP2.csv
banana cream pie,Vitamin B3,12.5,dataset_unit,FOOD-DATA-GROUP2.csv
banana cream pie,Vitamin B5,4.6,dataset_unit,FOOD-DATA-GROUP2.csv
banana cream pie,Vitamin B6,1.6,dataset_unit,FOOD-DATA-GROUP2.csv
banana cream pie,Vitamin C,19.0,mg,FOOD-DATA-GROUP2.csv
banana cream pie,Vitamin D,0.009,dataset_unit,FOOD-DATA-GROUP2.csv
banana cream pie,Vitamin E,4.7,dataset_unit,FOOD-DATA-GROUP2.csv
banana cream pie,Vitamin K,0.069,dataset_unit,FOOD-DATA-GROUP2.csv
banana cream pie,Water,568.1,g,FOOD-DATA-GROUP2.csv
banana cream pie,Zinc,5.7,mg,FOOD-DATA-GROUP2.csv
banana pepper,Calcium,4.6,mg,FOOD-DATA-GROUP5.csv
banana pepper,Caloric Value,9.0,kcal,FOOD-DATA-GROUP5.csv
banana pepper,Carbohydrates,1.8,g,FOOD-DATA-GROUP5.csv
banana pepper,Copper,0.058,dataset_unit,FOOD-DATA-GROUP5.csv
banana pepper,Dietary Fiber,1.1,g,FOOD-DATA-GROUP5.csv
banana pepper,Fat,0.1,g,FOOD-DATA-GROUP5.csv
banana pepper,Iron,0.2,mg,FOOD-DATA-GROUP5.csv
banana pepper,Magnesium,5.6,mg,FOOD-DATA-GROUP5.csv
banana pepper,Manganese,0.028,dataset_unit,FOOD-DATA-GROUP5.csv
banana pepper,Monounsaturated Fats,0.073,g,FOOD-DATA-GROUP5.csv
banana pepper,Nutrition Density,35.6,dataset_unit,FOOD-DATA-GROUP5.csv
banana pepper,Phosphorus,10.6,mg,FOOD-DATA-GROUP5.csv
banana pepper,Polyunsaturated Fats,0.098,g,FOOD-DATA-GROUP5.csv
banana pepper,Potassium,84.5,mg,FOOD-DATA-GROUP5.csv
banana pepper,Protein,0.5,g,FOOD-DATA-GROUP5.csv
banana pepper,Saturated Fats,0.018,g,FOOD-DATA-GROUP5.csv
banana pepper,Selenium,0.032,dataset_unit,FOOD-DATA-GROUP5.csv
banana pepper,Sodium,0.039,mg,FOOD-DATA-GROUP5.csv
banana pepper,Sugars,0.6,g,FOOD-DATA-GROUP5.csv
banana pepper,Vitamin B1,0.04,dataset_unit,FOOD-DATA-GROUP5.csv
banana pepper,Vitamin B11,0.082,dataset_unit,FOOD-DATA-GROUP5.csv
banana pepper,Vitamin B2,0.064,dataset_unit,FOOD-DATA-GROUP5.csv
banana pepper,Vitamin B3,0.4,dataset_unit,FOOD-DATA-GROUP5.csv
banana pepper,Vitamin B5,0.098,dataset_unit,FOOD-DATA-GROUP5.csv
banana pepper,Vitamin B6,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
banana pepper,Vitamin C,27.3,mg,FOOD-DATA-GROUP5.csv
banana pepper,Vitamin E,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
banana pepper,Vitamin K,0.033,dataset_unit,FOOD-DATA-GROUP5.csv
banana pepper,Water,30.3,g,FOOD-DATA-GROUP5.csv
banana pepper,Zinc,0.097,mg,FOOD-DATA-GROUP5.csv
barbecue loaf,Calcium,12.7,mg,FOOD-DATA-GROUP3.csv
barbecue loaf,Caloric Value,40.0,kcal,FOOD-DATA-GROUP3.csv
barbecue loaf,Carbohydrates,1.5,g,FOOD-DATA-GROUP3.csv
barbecue loaf,Cholesterol,8.5,mg,FOOD-DATA-GROUP3.csv
barbecue loaf,Copper,0.029,dataset_unit,FOOD-DATA-GROUP3.csv
barbecue loaf,Fat,2.0,g,FOOD-DATA-GROUP3.csv
barbecue loaf,Iron,0.3,mg,FOOD-DATA-GROUP3.csv
barbecue loaf,Magnesium,3.9,mg,FOOD-DATA-GROUP3.csv
barbecue loaf,Manganese,0.089,dataset_unit,FOOD-DATA-GROUP3.csv
barbecue loaf,Monounsaturated Fats,1.0,g,FOOD-DATA-GROUP3.csv
barbecue loaf,Nutrition Density,20.1,dataset_unit,FOOD-DATA-GROUP3.csv
barbecue loaf,Phosphorus,30.4,mg,FOOD-DATA-GROUP3.csv
barbecue loaf,Polyunsaturated Fats,0.2,g,FOOD-DATA-GROUP3.csv
barbecue loaf,Potassium,75.7,mg,FOOD-DATA-GROUP3.csv
barbecue loaf,Protein,3.6,g,FOOD-DATA-GROUP3.csv
barbecue loaf,Saturated Fats,0.7,g,FOOD-DATA-GROUP3.csv
barbecue loaf,Selenium,0.009,dataset_unit,FOOD-DATA-GROUP3.csv
barbecue loaf,Sodium,0.3,mg,FOOD-DATA-GROUP3.csv
barbecue loaf,Vitamin B1,0.042,dataset_unit,FOOD-DATA-GROUP3.csv
barbecue loaf,Vitamin B11,0.038,dataset_unit,FOOD-DATA-GROUP3.csv
barbecue loaf,Vitamin B12,0.039,dataset_unit,FOOD-DATA-GROUP3.csv
barbecue loaf,Vitamin B2,0.086,dataset_unit,FOOD-DATA-GROUP3.csv
barbecue loaf,Vitamin B3,0.5,dataset_unit,FOOD-DATA-GROUP3.csv
barbecue loaf,Vitamin B5,0.4,dataset_unit,FOOD-DATA-GROUP3.csv
barbecue loaf,Vitamin B6,0.07,dataset_unit,FOOD-DATA-GROUP3.csv
barbecue loaf,Vitamin D,0.099,dataset_unit,FOOD-DATA-GROUP3.csv
barbecue loaf,Water,14.9,g,FOOD-DATA-GROUP3.csv
barbecue loaf,Zinc,0.6,mg,FOOD-DATA-GROUP3.csv
barbecue sauce,Calcium,5.6,mg,FOOD-DATA-GROUP5.csv
barbecue sauce,Caloric Value,29.0,kcal,FOOD-DATA-GROUP5.csv
barbecue sauce,Carbohydrates,6.9,g,FOOD-DATA-GROUP5.csv
barbecue sauce,Copper,0.042,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce,Dietary Fiber,0.2,g,FOOD-DATA-GROUP5.csv
barbecue sauce,Fat,0.1,g,FOOD-DATA-GROUP5.csv
barbecue sauce,Iron,0.1,mg,FOOD-DATA-GROUP5.csv
barbecue sauce,Magnesium,2.2,mg,FOOD-DATA-GROUP5.csv
barbecue sauce,Manganese,0.038,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce,Monounsaturated Fats,0.047,g,FOOD-DATA-GROUP5.csv
barbecue sauce,Nutrition Density,13.1,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce,Phosphorus,3.4,mg,FOOD-DATA-GROUP5.csv
barbecue sauce,Polyunsaturated Fats,0.064,g,FOOD-DATA-GROUP5.csv
barbecue sauce,Potassium,39.4,mg,FOOD-DATA-GROUP5.csv
barbecue sauce,Protein,0.1,g,FOOD-DATA-GROUP5.csv
barbecue sauce,Saturated Fats,0.009,g,FOOD-DATA-GROUP5.csv
barbecue sauce,Selenium,0.044,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce,Sodium,0.2,mg,FOOD-DATA-GROUP5.csv
barbecue sauce,Sugars,5.7,g,FOOD-DATA-GROUP5.csv
barbecue sauce,Vitamin B1,0.064,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce,Vitamin B11,0.037,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce,Vitamin B2,0.086,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce,Vitamin B3,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce,Vitamin B5,0.005,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce,Vitamin B6,0.035,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce,Vitamin C,0.1,mg,FOOD-DATA-GROUP5.csv
barbecue sauce,Vitamin E,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce,Vitamin K,0.027,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce,Water,9.3,g,FOOD-DATA-GROUP5.csv
barbecue sauce,Zinc,0.038,mg,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Calcium,6.9,mg,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Caloric Value,27.0,kcal,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Carbohydrates,6.4,g,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Copper,0.075,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Dietary Fiber,0.2,g,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Fat,0.1,g,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Iron,0.1,mg,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Magnesium,2.6,mg,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Manganese,0.071,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Monounsaturated Fats,0.019,g,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Nutrition Density,13.891,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Phosphorus,3.5,mg,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Polyunsaturated Fats,0.033,g,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Potassium,42.1,mg,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Protein,0.1,g,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Saturated Fats,0.028,g,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Sodium,0.2,mg,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Sugars,5.6,g,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Vitamin B1,0.003,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Vitamin B2,0.085,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Vitamin B3,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Vitamin B5,0.053,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Vitamin B6,0.05,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Vitamin C,0.094,mg,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Vitamin E,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Water,8.8,g,FOOD-DATA-GROUP5.csv
barbecue sauce bulls eye,Zinc,0.041,mg,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Calcium,7.5,mg,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Caloric Value,28.0,kcal,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Carbohydrates,6.5,g,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Copper,0.011,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Dietary Fiber,0.032,g,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Fat,0.053,g,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Iron,0.1,mg,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Magnesium,2.4,mg,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Manganese,0.093,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Monounsaturated Fats,0.095,g,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Nutrition Density,14.388,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Phosphorus,3.0,mg,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Polyunsaturated Fats,0.005,g,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Potassium,39.5,mg,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Protein,0.1,g,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Saturated Fats,0.013,g,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Sodium,0.2,mg,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Sugars,5.2,g,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Vitamin B1,0.069,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Vitamin B2,0.001,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Vitamin B3,0.073,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Vitamin B5,0.09,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Vitamin B6,0.002,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Vitamin C,0.031,mg,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Vitamin E,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Water,8.7,g,FOOD-DATA-GROUP5.csv
barbecue sauce kraft,Zinc,0.006,mg,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Calcium,3.1,mg,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Caloric Value,46.0,kcal,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Carbohydrates,10.3,g,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Copper,0.008,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Dietary Fiber,0.4,g,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Fat,0.3,g,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Iron,0.1,mg,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Magnesium,3.6,mg,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Manganese,0.056,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Monounsaturated Fats,0.069,g,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Nutrition Density,14.6,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Phosphorus,8.4,mg,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Polyunsaturated Fats,0.1,g,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Potassium,55.2,mg,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Protein,0.4,g,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Saturated Fats,0.09,g,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Sodium,0.3,mg,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Sugars,9.6,g,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Vitamin B1,0.032,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Vitamin B11,0.076,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Vitamin B2,0.025,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Vitamin B3,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Vitamin B5,0.071,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Vitamin B6,0.088,dataset_unit,FOOD-DATA-GROUP5.csv
barbecue sauce mcdonalds,Vitamin E,0.3,dataset_unit,FOOD-DATA-GROUP5.csv
